<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
AIZ	20160707	85.43	86.02	83.99	84.42	416000					
AIZ	20160708	85.47	86.53	85.32	86.43	424900					
AIZ	20160711	86.83	87.22	86.53	86.87	238000					
AIZ	20160712	87.33	87.95	87.05	87.53	322800					
AIZ	20160713	87.73	88.01	87.43	87.94	212500					
AIZ	20160714	88.91	89	87.8	88.31	257800					
AIZ	20160715	87.73	89	87.73	87.93	245000					
AIZ	20160718	87.83	88.26	87.53	87.59	219900					
AIZ	20160719	87.02	87.61	86.88	87.59	278900					
AIZ	20160720	87.9	88.22	87.37	87.39	281200					
AIZ	20160721	87.45	87.64	87.09	87.32	275600					
AIZ	20160722	87.52	88.03	87.14	87.9	225000					
AIZ	20160725	87.74	88.17	87.43	87.6	327000					
AIZ	20160726	87.55	88.1	86.07	86.51	483000					
AIZ	20160727	85.48	85.95	83.52	83.75	603500					
AIZ	20160728	83.51	83.97	83.01	83.35	348400					
AIZ	20160729	83.01	83.52	82.64	83.01	453000					
AIZ	20160801	83.09	83.44	82.82	83.25	498700					
AIZ	20160802	83.2	83.51	82.64	83.29	513200					
AIZ	20160803	83.59	84.42	83.28	84.11	505500					
AIZ	20160804	84.1	84.45	83.51	83.69	379600					
AIZ	20160805	84.24	84.89	83.88	84.81	354000					
AIZ	20160808	84.86	85.25	84.38	84.76	312200					
AIZ	20160809	84.87	85.31	84.58	84.78	280500					
AIZ	20160810	84.58	85.18	84.58	84.78	215800					
AIZ	20160811	84.81	85.67	84.81	85.24	230600					
AIZ	20160812	84.91	85.39	84.83	85.19	183600					
AIZ	20160815	85.26	86.26	85.25	85.79	287200					
AIZ	20160816	85.45	86.06	85.16	85.19	274400					
AIZ	20160817	85.2	86.12	85.12	85.8	247900					
AIZ	20160818	85.83	86.46	85.58	86.14	271500					
AIZ	20160819	85.89	86.88	85.69	86.87	221000					
AIZ	20160822	87.04	87.04	86.15	86.71	308900					
AIZ	20160823	86.73	86.89	86.46	86.73	263800					
AIZ	20160824	86.84	87	86.38	86.84	312900					
AIZ	20160825	86.38	87.77	86.17	87.64	473500					
AIZ	20160826	87.59	88.89	87.11	87.69	379100					
AIZ	20160829	87.69	88.76	87.69	88.72	327200					
AIZ	20160830	88.91	89.76	88.67	89.5	330400					
AIZ	20160831	89.53	89.76	88.93	89.55	339700					
AIZ	20160901	89.83	89.99	88.85	89.26	349800					
AIZ	20160902	89.67	90.29	89.52	90.24	260000					
AIZ	20160905	90.24	90.24	90.24	90.24	0					
AIZ	20160906	90.22	90.26	89.02	89.88	303800					
AIZ	20160907	89.64	90.29	89.28	90.13	231000					
AIZ	20160908	90.25	90.33	89.51	89.95	377500					
AIZ	20160909	89.67	90.28	88.92	89.23	478200					
AIZ	20160912	88.74	90.59	88.35	90.3	346200					
AIZ	20160913	89.45	89.46	88.34	88.47	506300					
AIZ	20160914	88.43	88.59	87.15	87.33	597000					
AIZ	20160915	87	88.11	87	87.88	324400					
AIZ	20160916	88.02	88.16	87.45	87.86	847300					
AIZ	20160919	88.19	90.65	88.19	89.62	677800					
AIZ	20160920	89.94	90.11	89.14	89.3	327300					
AIZ	20160921	89.49	90.86	89.49	90.7	360900					
AIZ	20160922	91.1	91.52	90.79	91.28	211000					
AIZ	20160923	90.92	91.06	90.13	90.14	258800					
AIZ	20160926	89.87	90.44	89.56	89.94	256500					
AIZ	20160927	89.89	90.86	89.65	90.71	355300					
AIZ	20160928	90.84	91.84	90.8	91.77	270700					
AIZ	20160929	91.64	92.25	90.99	91.47	357700					
AIZ	20160930	91.76	92.63	91.5	92.25	373200					
AIZ	20161003	91.91	92.24	90.25	90.54	518800					
AIZ	20161004	90.33	90.49	89.54	90.4	394300					
AIZ	20161005	90.8	91.47	90.6	90.94	364300					
AIZ	20161006	91	91.3	88.97	89.94	602400					
AIZ	20161007	90.11	90.52	89.49	89.93	281400					
AIZ	20161010	90.13	91.03	90.13	90.8	265200					
AIZ	20161011	90.47	91.12	90.17	90.5	419600					
AIZ	20161012	90.72	91.58	90.53	91.13	325200					
AIZ	20161013	90.23	90.66	89.54	90.09	318200					
AIZ	20161014	90.94	91.87	90.7	90.98	301900					
AIZ	20161017	91.11	91.43	91.01	91.26	247900					
AIZ	20161018	92	92.08	91.18	91.3	290100					
AIZ	20161019	87.15	87.15	83.53	83.65	965900					
AIZ	20161020	83.01	83.8	82.23	83.39	835300					
AIZ	20161021	82.82	83.19	82.14	82.81	630800					
AIZ	20161024	83	83.84	82.59	82.89	472800					
AIZ	20161025	83.29	83.91	81.64	82.25	503500					
AIZ	20161026	82.5	84.48	81.09	81.93	713200					
AIZ	20161027	81.92	82.11	79.92	80.17	1055900					
AIZ	20161028	80.36	81.77	79.59	79.98	427500					
AIZ	20161031	80.18	80.94	80.14	80.52	456300					
AIZ	20161101	80.59	80.67	78.5	79.36	380000					
AIZ	20161102	79.46	79.82	78.5	78.72	623700					
AIZ	20161103	79.45	81.21	79.39	80.38	571300					
AIZ	20161104	80.44	80.75	79.69	79.73	291400					
AIZ	20161107	80.88	80.88	79.71	79.98	467100					
AIZ	20161108	80.13	80.72	79.86	80.09	613200					
AIZ	20161109	79.84	82.79	79.6	82.02	685100					
AIZ	20161110	82.5	84.22	82.02	83.49	495200					
AIZ	20161111	83.45	83.52	82.3	82.99	910300					
AIZ	20161114	83.39	86.7	83.34	86.01	714900					
AIZ	20161115	85.82	86.09	85.11	86	510300					
AIZ	20161116	85.73	86.58	85.41	86.35	553000					
AIZ	20161117	86.44	86.72	86.03	86.32	555200					
AIZ	20161118	86.4	86.7	85.15	85.79	576200					
AIZ	20161121	86.35	86.83	85.31	85.74	289300					
AIZ	20161122	86.17	86.17	85.07	85.56	446900					
AIZ	20161123	85.43	86.26	85.3	86.19	366800					
AIZ	20161124	86.19	86.19	86.19	86.19	0					
AIZ	20161125	86.47	86.59	86.13	86.41	125200					
AIZ	20161128	86.02	86.35	85.47	85.9	389000					
AIZ	20161129	86.23	86.45	85.62	86.07	308600					
AIZ	20161130	86.28	86.98	86.11	86.34	538700					
AIZ	20161201	86.73	87.41	86.31	86.78	389200					
AIZ	20161202	86.72	87.01	85.8	86.1	365900					
AIZ	20161205	86.45	86.71	85.86	86.66	565200					
AIZ	20161206	86.89	89.25	86.77	88.89	592200					
AIZ	20161207	89	90.24	88.73	90.24	533500					
AIZ	20161208	90.6	93.82	90.6	93.51	812700					
AIZ	20161209	93.23	93.54	91.71	92.16	324700					
AIZ	20161212	91.96	92.72	91.35	92.14	436900					
AIZ	20161213	92.16	92.54	90.78	92.06	412900					
AIZ	20161214	91.85	93.38	91.49	92.13	361000					
AIZ	20161215	92.01	93.82	91.91	92.47	393200					
AIZ	20161216	92.53	92.65	90.89	91.34	1239200					
AIZ	20161219	91.36	92.63	91.21	92.41	507700					
AIZ	20161220	92.93	93.2	92.05	92.3	311300					
AIZ	20161220	92.93	93.2	92.05	92.3	311300					
AIZ	20161221	92.21	92.67	91.99	92.32	282900					
AIZ	20161222	92.61	93.36	92.27	93.19	332700					
AIZ	20161223	93.18	93.57	92.61	93.28	209600					
AIZ	20161226	93.28	93.28	93.28	93.28	0					
AIZ	20161227	93.36	94.14	93.11	93.74	230400					
AIZ	20161228	94.12	94.4	93.09	93.19	326300					
AIZ	20161229	92.9	93.63	92.55	92.67	429100					
AIZ	20161230	93.13	93.4	92.47	92.86	289700					
AJG	20160101	40.94	40.94	40.94	40.94	0					
AJG	20160104	40.4	40.49	39.86	40.2	1163700					
AJG	20160105	40.32	40.45	40	40.31	1117100					
AJG	20160106	39.88	39.92	39.36	39.53	975000					
AJG	20160107	38.82	38.96	38.35	38.71	1265400					
AJG	20160108	38.81	39.06	38.25	38.3	823100					
AJG	20160111	38.35	38.41	37.32	37.66	1649500					
AJG	20160112	37.87	37.94	37.43	37.88	1196900					
AJG	20160113	38.16	38.27	36.99	37	1720600					
AJG	20160114	37.08	38.08	36.78	37.7	2085800					
AJG	20160115	36.96	37.72	36.9	37.61	2241400					
AJG	20160118	37.61	37.61	37.61	37.61	0					
AJG	20160119	37.99	38.09	37.03	37.19	1022100					
AJG	20160120	36.65	37.21	35.96	36.81	1245500					
AJG	20160121	36.9	37.17	36.67	36.75	916500					
AJG	20160122	37.31	37.72	37.23	37.65	754500					
AJG	20160125	37.58	37.59	36.86	36.88	767100					
AJG	20160126	37.12	37.58	37	37.35	831900					
AJG	20160127	37.2	37.53	36.82	37.07	761700					
AJG	20160128	37.31	37.56	36.22	36.24	3477700					
AJG	20160129	36.53	37.7	36.25	37.64	3475200					
AJG	20160201	37.56	38.08	37.19	37.83	1666700					
AJG	20160202	37.46	37.7	37.19	37.49	1280600					
AJG	20160203	37.8	38.65	37.36	38.54	1719100					
AJG	20160204	38.38	38.86	38.05	38.68	1449100					
AJG	20160205	38.49	38.75	38.19	38.32	1408900					
AJG	20160208	37.93	38.26	37.73	38.18	1057400					
AJG	20160209	37.86	38.29	37.65	37.82	812100					
AJG	20160210	37.93	38.36	37.81	38	938000					
AJG	20160211	37.29	38.07	37.19	37.82	1243000					
AJG	20160212	38.33	38.56	37.97	38.49	937200					
AJG	20160215	38.49	38.49	38.49	38.49	0					
AJG	20160216	38.98	39.13	38.68	39	1275000					
AJG	20160217	39.26	39.48	39.07	39.39	879100					
AJG	20160218	39.36	39.81	39.1	39.72	1187200					
AJG	20160219	39.42	39.62	39.17	39.43	1076700					
AJG	20160222	39.68	40.03	39.67	39.93	950300					
AJG	20160223	39.78	39.94	39.49	39.55	595200					
AJG	20160224	39.19	39.69	38.98	39.65	577900					
AJG	20160225	39.69	40.01	39.49	40.01	651500					
AJG	20160226	40.17	40.27	39.84	40.06	593500					
AJG	20160229	39.96	40.28	39.67	39.85	1056500					
AJG	20160301	40.17	40.61	39.89	40.61	819100					
AJG	20160302	40.07	40.32	39.76	40.31	1189100					
AJG	20160303	40.26	40.69	40.13	40.69	752100					
AJG	20160304	40.67	41	40.42	41	848600					
AJG	20160307	40.84	41.27	40.59	41.18	520100					
AJG	20160308	40.95	41.06	40.59	40.88	542800					
AJG	20160309	40.98	41.17	40.76	41.09	1018500					
AJG	20160310	41.3	41.52	40.94	41.51	845300					
AJG	20160311	41.95	42.6	41.9	42.6	981300					
AJG	20160314	42.5	42.59	42.01	42.45	736000					
AJG	20160315	42.29	42.75	42.14	42.67	876900					
AJG	20160316	42.44	43.11	42.32	42.97	1101000					
AJG	20160317	42.94	43.9	42.94	43.71	846700					
AJG	20160318	43.53	44	43.47	43.68	1652300					
AJG	20160321	44.12	44.25	43.84	44.1	793600					
AJG	20160322	43.95	44.32	43.81	44.1	645600					
AJG	20160323	44.06	44.15	43.77	44.02	719500					
AJG	20160324	43.84	44	43.66	43.98	674000					
AJG	20160325	43.98	43.98	43.98	43.98	0					
AJG	20160328	44.04	44.12	43.87	43.93	796000					
AJG	20160329	43.92	44.31	43.75	44.27	1186200					
AJG	20160330	44.47	44.65	44.29	44.37	764200					
AJG	20160331	44.32	44.67	44.29	44.48	897300					
AJG	20160401	44.29	44.7	44.05	44.63	709700					
AJG	20160404	44.57	44.73	44.26	44.44	1118100					
AJG	20160405	44.09	44.22	43.71	43.73	674200					
AJG	20160406	43.79	44.06	43.59	44	735300					
AJG	20160407	43.7	43.8	43.17	43.43	1364700					
AJG	20160408	43.82	43.94	43.47	43.59	684600					
AJG	20160411	43.57	44.18	43.21	43.8	629200					
AJG	20160412	43.89	44.17	43.58	44.09	817100					
AJG	20160413	44.19	44.8	44.12	44.8	735000					
AJG	20160414	44.72	44.87	44.49	44.69	720600					
AJG	20160415	44.72	44.96	44.63	44.94	773500					
AJG	20160418	44.82	45.33	44.73	45.3	711000					
AJG	20160419	45.28	45.67	45.08	45.33	963000					
AJG	20160420	45.4	45.51	44.96	45.37	535400					
AJG	20160421	45.2	45.53	44.74	44.75	815700					
AJG	20160422	44.69	45.28	44.67	45.03	1607300					
AJG	20160425	44.99	45.05	44.66	44.91	819300					
AJG	20160426	44.98	45.17	44.79	45.07	684200					
AJG	20160427	45.16	45.44	45.01	45.14	480300					
AJG	20160428	44.86	44.95	44.35	44.43	993200					
AJG	20160429	45.68	46.45	45.32	46.04	2004200					
AJG	20160502	46.22	46.99	46.16	46.9	1606900					
AJG	20160503	46.47	46.71	46.12	46.39	1030500					
AJG	20160504	46.15	47.12	46.15	47.06	1249700					
AJG	20160505	47.24	47.43	46.96	47.08	895500					
AJG	20160506	46.86	47.07	46.69	46.96	739800					
AJG	20160509	46.77	47.1	46.72	46.91	735600					
AJG	20160510	47.19	47.74	46.87	47.74	813100					
AJG	20160511	47.57	47.79	47.1	47.14	583400					
AJG	20160512	47.37	47.54	47.2	47.49	732800					
AJG	20160513	47.33	47.44	46.9	47.13	640000					
AJG	20160516	47.06	47.77	47.06	47.41	683900					
AJG	20160517	47.35	47.59	46.89	47.19	851100					
AJG	20160518	47.04	48.07	47.04	47.57	1150000					
AJG	20160519	47.27	47.7	47.11	47.62	926900					
AJG	20160520	47.67	48.08	47.67	47.78	835100					
AJG	20160523	47.63	47.81	47.48	47.6	450300					
AJG	20160524	47.92	48.27	47.49	48.13	794000					
AJG	20160525	48.27	48.43	47.9	48.14	3176900					
AJG	20160526	48.2	48.26	47.85	48.01	1831200					
AJG	20160527	47.93	48.64	47.86	48.2	37176900					
AJG	20160530	48.2	48.2	48.2	48.2	0					
AJG	20160531	48.46	48.51	48	48.33	2179700					
AJG	20160601	47.84	47.92	47.17	47.9	1139000					
AJG	20160602	47.84	48.25	47.61	48.25	1144600					
AJG	20160603	47.94	48	47.44	47.86	1241100					
AJG	20160606	47.86	48.2	47.63	47.82	1022600					
AJG	20160607	47.96	48	47.74	47.88	1110200					
AJG	20160608	47.82	48.14	47.68	47.92	840200					
AJG	20160609	47.84	48.36	47.66	48.36	1617900					
AJG	20160610	48	48.24	47.72	48.03	1236100					
AJG	20160613	47.95	48.19	47.54	47.57	904500					
AJG	20160614	47.33	47.39	46.68	46.8	1349000					
AJG	20160615	46.91	46.91	46.31	46.35	1373300					
AJG	20160616	46.18	46.61	46.01	46.61	927000					
AJG	20160617	46.67	46.67	46.13	46.59	1476200					
AJG	20160620	47.04	47.23	46.77	46.8	975500					
AJG	20160621	46.85	47.06	46.67	46.79	1304800					
AJG	20160622	46.9	47.09	46.77	46.8	848700					
AJG	20160623	47.3	47.56	47.12	47.56	902800					
AJG	20160624	45.89	46.35	45.32	45.35	2947900					
AJG	20160627	44.75	45.04	43.9	44.06	1922800					
AJG	20160628	44.49	45.39	44.44	45.28	1828000					
AJG	20160629	45.66	46.37	45.56	46.36	952900					
AJG	20160630	46.58	47.62	46.33	47.6	1292600					
AJG	20160701	47.45	47.84	47.27	47.8	1175600					
AJG	20160704	47.8	47.8	47.8	47.8	0					
AJG	20160705	47.45	47.58	47.23	47.55	1113700					
AJG	20160706	47.16	47.93	47.15	47.87	1343400					
AJG	20160707	47.99	48.19	47.69	48	877100					
AJG	20160708	48.27	48.76	48.15	48.7	1137400					
AJG	20160711	48.9	49.05	48.76	48.98	816100					
AJG	20160712	49.22	49.39	49.01	49.17	813400					
AJG	20160713	49.06	49.2	48.71	48.77	1248900					
AJG	20160714	49.13	49.26	48.74	48.95	1638100					
AJG	20160715	48.95	49.11	48.76	49.02	856000					
AJG	20160718	48.91	49.06	48.56	48.63	634600					
AJG	20160719	48.51	48.79	48.43	48.7	589500					
AJG	20160720	48.8	48.92	48.62	48.78	401800					
AJG	20160721	48.7	48.9	48.53	48.63	721800					
AJG	20160722	48.64	49.21	48.64	49.16	595900					
AJG	20160725	49.06	49.53	49.02	49.52	1199800					
AJG	20160726	49.51	49.7	49.21	49.46	966400					
AJG	20160727	49.44	49.77	49.32	49.5	949200					
AJG	20160728	49.36	49.53	49.13	49.41	1286100					
AJG	20160729	49.05	49.26	48.14	49.19	1929400					
AJG	20160801	49.19	49.58	49	49.55	1133700					
AJG	20160802	49.43	49.65	48.8	48.98	1250600					
AJG	20160803	48.87	49.21	48.84	49	1121900					
AJG	20160804	48.85	49.3	48.81	48.9	1057000					
AJG	20160805	49.2	49.47	49.16	49.3	832900					
AJG	20160808	49.31	49.67	49.21	49.41	774800					
AJG	20160809	49.35	49.74	49.35	49.58	726500					
AJG	20160810	49.64	49.79	49.56	49.73	598900					
AJG	20160811	49.75	49.97	49.67	49.75	663400					
AJG	20160812	49.6	49.85	49.34	49.38	841900					
AJG	20160815	49.43	49.72	49.29	49.3	1042400					
AJG	20160816	49.15	49.46	48.76	48.77	2022000					
AJG	20160817	48.71	48.8	48.4	48.6	1379700					
AJG	20160818	48.66	48.73	48.4	48.52	1480300					
AJG	20160819	48.33	48.72	48.19	48.54	5072900					
AJG	20160822	48.54	48.91	48.37	48.8	859500					
AJG	20160823	49.01	49.15	48.37	48.47	1591200					
AJG	20160824	48.38	48.62	48.26	48.61	1660300					
AJG	20160825	48.55	49	48.48	48.89	833300					
AJG	20160826	49	49.35	48.75	49.02	1076700					
AJG	20160829	49.03	49.6	49.01	49.57	723300					
AJG	20160830	49.7	49.94	49.28	49.54	711300					
AJG	20160831	49.23	49.55	49.01	49.41	1002000					
AJG	20160901	49.44	49.54	49.06	49.42	583500					
AJG	20160902	49.62	49.99	49.5	49.99	637100					
AJG	20160905	49.99	49.99	49.99	49.99	0					
AJG	20160906	49.95	50.05	49.59	50.05	955800					
AJG	20160907	49.88	50.45	49.76	50.45	864700					
AJG	20160908	50.4	50.49	50.18	50.29	657500					
AJG	20160909	49.84	50.05	49.15	49.17	1251900					
AJG	20160912	49	50.26	48.94	50.19	1423200					
AJG	20160913	49.9	49.97	49.54	49.62	1286800					
AJG	20160914	49.65	49.82	49.26	49.42	1061200					
AJG	20160915	49.3	50.14	49.3	50.02	785100					
AJG	20160916	49.6	50.14	49.4	49.65	1758800					
AJG	20160919	50.02	50.05	49.56	49.9	1096200					
AJG	20160920	50.24	50.47	50	50.08	700900					
AJG	20160921	50.13	50.71	50.05	50.66	1040500					
AJG	20160922	51	51.24	50.88	51.1	685400					
AJG	20160923	50.81	51.08	50.68	50.68	741000					
AJG	20160926	50.32	50.54	49.6	50.42	896900					
AJG	20160927	50.41	50.94	50.26	50.8	611800					
AJG	20160928	50.82	51.01	50.5	50.97	577900					
AJG	20160929	50.89	50.89	50.02	50.32	815100					
AJG	20160930	50.73	51.09	50.72	50.87	1289100					
AJG	20161003	50.72	50.82	50.37	50.46	469000					
AJG	20161004	50.48	50.6	49.83	50.28	946200					
AJG	20161005	50.55	50.77	50.34	50.42	569500					
AJG	20161006	50.42	50.79	50.12	50.76	662800					
AJG	20161007	50.89	50.89	50.38	50.57	491300					
AJG	20161010	50.93	51.08	50.52	50.53	460500					
AJG	20161011	50.47	50.51	49.68	49.82	576300					
AJG	20161012	49.84	50.66	49.84	50.47	449800					
AJG	20161013	50.2	50.3	49.84	50.07	648700					
AJG	20161014	50.47	50.71	50.22	50.24	492900					
AJG	20161017	50.33	50.36	49.87	49.91	562100					
AJG	20161018	50.42	50.42	49.94	50.02	448000					
AJG	20161019	50.18	50.26	49.84	50.02	820200					
AJG	20161020	49.85	49.85	49.1	49.18	763300					
AJG	20161021	48.87	49.2	48.63	48.97	779900					
AJG	20161024	49.31	49.47	48.54	48.55	1096400					
AJG	20161025	48.45	48.57	48.29	48.37	868700					
AJG	20161026	48.2	48.72	48.2	48.51	622600					
AJG	20161027	48.68	48.78	48.06	48.1	911200					
AJG	20161028	48.98	49.7	47.76	48.33	875800					
AJG	20161031	48.51	48.55	48.12	48.23	920200					
AJG	20161101	48.39	48.42	47.53	47.65	793100					
AJG	20161102	47.6	47.84	47.32	47.35	967600					
AJG	20161103	47.49	48.16	47.49	47.67	621100					
AJG	20161104	47.64	47.87	47.16	47.48	938700					
AJG	20161107	48.22	48.58	48.07	48.57	795000					
AJG	20161108	48.55	49.02	48.41	48.93	1039100					
AJG	20161109	48.81	50.15	48.26	49.9	1232400					
AJG	20161110	50.33	51.32	50.2	51.2	871900					
AJG	20161111	51.14	51.62	51.1	51.54	1072500					
AJG	20161114	51.78	52.34	51.5	52.12	1463200					
AJG	20161115	51.53	51.89	50.93	51.07	1270000					
AJG	20161116	50.87	50.95	50.57	50.86	905700					
AJG	20161117	50.9	51.9	50.86	51.63	603800					
AJG	20161118	51.52	51.63	51.34	51.52	880000					
AJG	20161121	51.61	51.92	51.32	51.4	490600					
AJG	20161122	51.52	51.78	51.13	51.19	1004900					
AJG	20161123	51.32	51.95	51.29	51.66	943400					
AJG	20161124	51.66	51.66	51.66	51.66	0					
AJG	20161125	51.67	51.86	51.51	51.86	322500					
AJG	20161128	51.64	51.84	51.15	51.22	701900					
AJG	20161129	51.29	51.48	51.19	51.25	972400					
AJG	20161130	51.17	51.23	50.31	50.35	1989100					
AJG	20161201	50.35	50.41	49.57	49.73	1388800					
AJG	20161202	49.67	49.97	48.97	49.16	1158400					
AJG	20161205	49.54	49.75	49.21	49.32	1377000					
AJG	20161206	49.54	49.93	49.31	49.82	2222500					
AJG	20161207	49.82	50.45	49.66	50.44	2142000					
AJG	20161208	50.57	50.63	50.05	50.15	878900					
AJG	20161209	50.12	50.76	49.93	50.76	1159600					
AJG	20161212	50.7	51	50.6	50.69	1779600					
AJG	20161213	50.99	51.15	50.85	51.05	1266800					
AJG	20161214	50.94	51.16	50.11	50.23	1558800					
AJG	20161215	50.25	51.04	50.23	50.82	1143300					
AJG	20161216	50.95	51.74	50.86	51.55	8576100					
AJG	20161219	51.53	51.86	51.21	51.67	1002100					
AJG	20161220	51.97	51.98	51.65	51.87	946400					
AJG	20161220	51.97	51.98	51.65	51.87	946400					
AJG	20161221	51.9	52.09	51.62	51.73	525600					
AJG	20161222	51.74	52.01	51.58	51.98	517000					
AJG	20161223	52	52.12	51.83	52.01	556600					
AJG	20161226	52.01	52.01	52.01	52.01	0					
AJG	20161227	52.03	52.1	51.86	51.95	523700					
AJG	20161228	52.02	52.05	51.6	51.62	688900					
AJG	20161229	51.67	51.91	51.65	51.84	912300					
AJG	20161230	51.96	52.16	51.63	51.96	1221400					
AJRD	20160101	15.66	15.66	15.66	15.66	0					
AJRD	20160104	15.37	15.46	14.99	15.4	341700					
AJRD	20160105	15.48	15.5	14.87	15.13	227500					
AJRD	20160106	14.93	15.06	14.71	14.8	222300					
AJRD	20160107	14.65	14.72	14.07	14.24	301700					
AJRD	20160108	14.22	14.46	13.98	14.04	393100					
AJRD	20160111	14.01	14.59	14	14.53	386000					
AJRD	20160112	14.69	15.1	14.56	14.83	381600					
AJRD	20160113	14.97	15.27	14.33	14.39	545200					
AJRD	20160114	14.33	14.99	14.24	14.88	381100					
AJRD	20160115	14.43	15.05	14.35	15.03	415000					
AJRD	20160118	15.03	15.03	15.03	15.03	0					
AJRD	20160119	15.12	15.16	14.51	14.75	538800					
AJRD	20160120	14.5	15.36	14.01	15.34	439600					
AJRD	20160121	15.37	15.44	14.94	15.18	402300					
AJRD	20160122	15.5	15.69	15.22	15.49	331200					
AJRD	20160125	15.4	15.59	15.29	15.42	243500					
AJRD	20160126	15.49	15.79	15.39	15.69	308800					
AJRD	20160127	15.54	15.65	15.34	15.52	294900					
AJRD	20160128	15.64	15.65	15.17	15.39	371600					
AJRD	20160129	15.47	16.45	15.38	16.45	646500					
AJRD	20160201	16.41	16.41	14.64	15.24	460300					
AJRD	20160202	14.9	15.01	14.43	14.68	435500					
AJRD	20160203	14.88	15.07	14.44	15.03	351700					
AJRD	20160204	14.95	15.4	14.93	15.25	233400					
AJRD	20160205	15.16	15.18	14.82	15.05	330300					
AJRD	20160208	14.82	15.08	14.61	15.03	266500					
AJRD	20160209	14.75	15.1	14.63	15.02	246800					
AJRD	20160210	15.03	15.64	14.87	15.38	164300					
AJRD	20160211	15.17	15.26	14.69	15.13	275100					
AJRD	20160212	15.2	15.32	15.08	15.31	189900					
AJRD	20160215	15.31	15.31	15.31	15.31	0					
AJRD	20160216	15.52	15.8	15.24	15.73	220100					
AJRD	20160217	15.6	16.06	15.6	15.65	446500					
AJRD	20160218	15.64	15.69	15.24	15.63	374400					
AJRD	20160219	15.58	15.66	15.4	15.52	308200					
AJRD	20160222	15.8	16.22	15.73	15.98	309200					
AJRD	20160223	16.06	16.13	15.46	15.58	389200					
AJRD	20160224	15.34	16.08	15.3	16	227700					
AJRD	20160225	16.06	16.2	15.56	15.6	220400					
AJRD	20160226	15.65	15.79	15.51	15.66	323900					
AJRD	20160229	15.7	15.87	15.52	15.53	354800					
AJRD	20160301	15.81	16.4	15.67	16.22	289200					
AJRD	20160302	16.15	16.4	16	16.12	312000					
AJRD	20160303	16.1	16.61	16.1	16.41	242100					
AJRD	20160304	16.36	16.98	16.36	16.97	334400					
AJRD	20160307	16.86	17.2	16.84	17.04	305700					
AJRD	20160308	16.95	17.01	16.48	16.59	565000					
AJRD	20160309	16.64	16.82	16.31	16.7	210000					
AJRD	20160310	16.84	16.85	16.43	16.67	423400					
AJRD	20160311	16.75	16.96	16.54	16.68	157400					
AJRD	20160314	16.62	16.65	16.26	16.3	157000					
AJRD	20160315	16.17	16.25	15.54	15.66	214300					
AJRD	20160316	15.63	15.94	15.35	15.78	251900					
AJRD	20160317	15.81	16.33	15.67	16.22	275600					
AJRD	20160318	16.35	16.67	16.14	16.4	413900					
AJRD	20160321	16.4	16.68	16.33	16.46	194300					
AJRD	20160322	16.43	16.48	16.1	16.24	121900					
AJRD	20160323	16.16	16.2	15.87	15.9	254500					
AJRD	20160324	15.8	15.94	15.56	15.87	134600					
AJRD	20160325	15.87	15.87	15.87	15.87	0					
AJRD	20160328	15.9	15.9	15.58	15.83	193200					
AJRD	20160329	15.8	16.52	15.65	16.49	211300					
AJRD	20160330	16.58	16.89	16.5	16.6	206600					
AJRD	20160331	16.6	16.68	16.24	16.38	147400					
AJRD	20160401	16.14	16.5	16.04	16.4	171800					
AJRD	20160404	16.4	16.53	16.14	16.16	159600					
AJRD	20160405	16.04	16.14	15.86	15.98	317700					
AJRD	20160406	15.93	16.18	15.79	16.15	170300					
AJRD	20160407	16.1	16.29	15.66	15.83	347800					
AJRD	20160408	15.7	16.34	15.7	15.78	162200					
AJRD	20160411	15.84	15.85	15.52	15.71	193900					
AJRD	20160412	15.75	16.08	15.64	15.95	147300					
AJRD	20160413	16.06	16.56	15.88	16.55	274700					
AJRD	20160414	16.49	16.57	16.33	16.4	189000					
AJRD	20160415	16.35	16.59	16.27	16.53	118900					
AJRD	20160418	17	17.8	16.68	17.66	481400					
AJRD	20160419	17.69	17.69	17.09	17.17	266800					
AJRD	20160420	17.17	17.33	17.01	17.26	223900					
AJRD	20160421	17.28	17.44	16.94	17.09	207400					
AJRD	20160422	17.25	17.78	17.14	17.78	333900					
AJRD	20160425	17.75	17.75	17.06	17.17	144800					
AJRD	20160426	17.25	18.06	17.25	18.05	251600					
AJRD	20160427	18.06	18.43	17.73	18.36	246000					
AJRD	20160428	18.17	18.83	18.17	18.46	333300					
AJRD	20160429	18.39	18.64	18.05	18.12	188700					
AJRD	20160502	18.15	18.32	17.86	18.32	235400					
AJRD	20160503	18.12	18.26	17.73	17.81	297100					
AJRD	20160504	17.81	17.89	17.62	17.64	159000					
AJRD	20160505	17.79	17.99	17.39	17.4	161700					
AJRD	20160506	17.38	17.55	17.14	17.51	277400					
AJRD	20160509	17.51	17.88	17.42	17.81	150300					
AJRD	20160510	17.89	18.14	17.82	18.05	116500					
AJRD	20160511	18.5	18.86	17.6	18.04	385000					
AJRD	20160512	18.04	18.19	17.61	17.75	241400					
AJRD	20160513	17.66	17.72	17.4	17.54	185000					
AJRD	20160516	17.54	17.85	17.44	17.58	186500					
AJRD	20160517	17.6	17.72	17.06	17.18	225200					
AJRD	20160518	17.07	17.36	16.93	17.04	180700					
